codusu,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,ch03,ch04,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,nivel_ed,estado,cat_ocup,cat_inac,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,pp3e_tot,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,pp04b_cod,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,pp04d_cod,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,pp07g2,pp07g3,pp07g4,pp07g_59,pp07h,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,p21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,ipcf,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,region_cod,ch05,imputa,pondiio,pondii,pondih,v2_02_m,v2_03_m,v5_03_m,v11_02_m,pp07b1_01,empleo,sector,pp02a,pp02b,pp02d,pp02f,pp02g,pp03k,pp04a1,pp05b3,pp05i,pp05j,pp05k,pp06e1,pp06k,pp06k_sem,pp06k_mes,pp06l,pp07f1_1,pp07f1_2,pp07f1_3,pp07i2,pp07i3,pp07i4,pp07l,pp07m,pp08g,pp08g_dsem,pp08g_dmes,pp08h,pp10b1,pp10b2,pp10b3,pp10b4,pp10b5,pp10b6,pp10b7,pp10b8,pp10b9,pp10b10,pp11l2,v2_01_m,v5_01_m,v5_02_m,v11_01_m,v21_01_m,v21_02_m,v21_03_m,v22_01_m,v22_02_m,v22_03_m,p_deccf,p_rdeccf,p_gdeccf,p_pdeccf,p_ideccf,p_adeccf,anio,sexo
TQSMNOSXYHKOKNCDEFOCD00865828,1.0,2,1,2025.0,1,41,N,8.0,272.0,3,1,26.0,5.0,4.0,1.0,2.0,0,4,2,1.0,1,,1,,3,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,56314.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,41,1998-12-08 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,9.0,9.0,0.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQSMNOSXYHKOKNCDEFOCD00865828,1.0,3,1,2025.0,1,41,N,8.0,272.0,3,1,35.0,5.0,4.0,1.0,2.0,0,4,2,4.0,1,,1,,3,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9609.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,58313.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,41,1989-06-02 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,9.0,9.0,0.0,0.0,1.0,5.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORQRHJMOMCDEIIAD00877265,1.0,1,1,2025.0,1,1,S,32.0,1859.0,1,2,65.0,3.0,2.0,1.0,2.0,0,7,1,,1,,1,,6,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,40.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,40331.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1959-10-06 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORQRHJMOMCDEIIAD00877265,1.0,2,1,2025.0,1,1,S,32.0,1859.0,3,1,24.0,5.0,2.0,1.0,1.0,2,7,2,2.0,1,,1,,5,3.0,,3.0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2000-11-22 00:00:00,,1859.0,1859.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORQRHJMOMCDEIIAD00877265,1.0,3,1,2025.0,1,1,S,32.0,1859.0,3,1,24.0,5.0,2.0,1.0,1.0,1,7,2,1.0,1,,1,,5,3.0,,3.0,0,0,0,0,0,0,0,0,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2000-11-22 00:00:00,,1859.0,1859.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORQSHJMOMCDEIIAD00876863,1.0,3,1,2025.0,1,1,S,32.0,1426.0,3,2,42.0,5.0,1.0,1.0,2.0,0,7,1,,1,,1,,6,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,45.0,8.0,2.0,0.0,2.0,2.0,3.0,2.0,5202.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,20333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,9,,9,9.0,,8,400000.0,1800000.0,10,,9,10.0,,9,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1982-06-23 00:00:00,,1964.0,2089.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORQSHJMOMCDEIIAD00876863,1.0,1,1,2025.0,1,1,S,32.0,1426.0,1,2,60.0,3.0,1.0,1.0,2.0,0,6,2,3.0,1,,1,,5,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,16.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1800.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1965-01-25 00:00:00,,0.0,0.0,0.0,230000.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,,,,,,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,,,,,,,2025.0,Mujer
TQRMNORQSHJMOMCDEIIAD00876863,1.0,2,1,2025.0,1,1,S,32.0,1426.0,9,2,82.0,4.0,1.0,1.0,2.0,0,4,2,4.0,1,,1,,3,3.0,,7.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1942-12-21 00:00:00,,1426.0,1426.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPUTHLOKTCDEGNFJ00853260,1.0,1,1,2025.0,1,44,N,17.0,187.0,1,2,68.0,3.0,1.0,2.0,2.0,0,2,2,2.0,1,,1,,1,3.0,,4.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,400000.0,4,4.0,2,,4.0,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,400000.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,44,1956-08-30 00:00:00,,187.0,190.0,0.0,0.0,400000.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPUTHLOKTCDEGNFJ00853260,1.0,2,1,2025.0,1,44,N,17.0,187.0,3,1,38.0,5.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,34323.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,44,1986-06-29 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPUTHLOKTCDEGNFJ00853260,1.0,3,1,2025.0,1,44,N,17.0,187.0,3,1,49.0,5.0,4.0,1.0,2.0,0,4,1,,1,,1,,4,2.0,3.0,,2,1,1,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,4.0,1.0,8401.0,2.0,0.0,0.0,0.0,8.0,0.0,10202.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0,,0.0,0,0.0,0.0,,0.0,0,,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,44,1975-09-14 00:00:00,,187.0,187.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPUTHLOKTCDEGNFJ00853260,1.0,4,1,2025.0,1,44,N,17.0,187.0,3,1,34.0,5.0,4.0,1.0,2.0,0,4,1,,1,,1,,4,2.0,2.0,,2,2,1,2,1,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,2.0,2.0,9503.0,2.0,0.0,0.0,0.0,1.0,0.0,82113.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,,0.0,0,0.0,0.0,,0.0,0,,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,44,1990-03-11 00:00:00,,187.0,187.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORTYHJNLTCDEGGFB00873418,1.0,3,1,2025.0,1,42,S,10.0,418.0,3,2,23.0,5.0,4.0,1.0,2.0,0,4,2,2.0,1,,1,,3,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,47333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,42,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,9.0,9.0,0.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORTYHJNLTCDEGGFB00873418,1.0,4,1,2025.0,1,42,S,10.0,418.0,3,1,17.0,5.0,4.0,1.0,1.0,1,4,2,4.0,1,,1,,3,2.0,3.0,,1,2,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,8.0,0.0,53313.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,42,1900-01-01 00:00:00,,418.0,418.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORTYHJNLTCDEGGFB00873418,1.0,5,1,2025.0,1,42,S,10.0,418.0,3,1,29.0,5.0,4.0,1.0,2.0,0,4,2,3.0,1,,3,14.0,3,3.0,,7.0,0,0,0,0,0,0,0,0,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,-9.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,42,1900-01-01 00:00:00,,418.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORXUHLMLQCDEGGFB00852698,1.0,1,1,2025.0,1,42,S,10.0,694.0,1,1,56.0,3.0,4.0,1.0,2.0,0,7,1,,3,90.0,3,66.0,6,2.0,3.0,,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,4.0,2.0,4807.0,2.0,0.0,0.0,0.0,7.0,0.0,30333.0,1.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0,0.0,,0,,0,0.0,0,0.0,,0,,,,,42,1968-11-11 00:00:00,,694.0,694.0,865.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,2025.0,Varón
TQRMNORTYHJNLTCDEGGFB00873418,1.0,1,1,2025.0,1,42,S,10.0,418.0,1,2,57.0,3.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8800.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,53313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,42,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORTYHJNLTCDEGGFB00873418,1.0,2,1,2025.0,1,42,S,10.0,418.0,3,1,27.0,5.0,4.0,1.0,2.0,0,4,2,2.0,1,,1,,3,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,47333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,42,1900-01-01 00:00:00,,418.0,418.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,9.0,9.0,0.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQSMNORXVHMOLTCDEIJAH00881041,1.0,1,1,2025.0,1,1,S,33.0,1785.0,1,2,55.0,3.0,1.0,1.0,2.0,0,6,1,,3,22.0,1,,6,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,6.0,18.0,2.0,0.0,2.0,2.0,2.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,9.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,5.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,340000.0,3,,3,3.0,,3,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,340000.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1969-12-19 00:00:00,,1785.0,2569.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
