provi_id,desc_provincia,depto_final,desc_departamento,sector,periodo,empleo,salarios
42,LA PAMPA,42098,Loventué ,Construcción,202106,,
42,LA PAMPA,42098,Loventué ,Construcción,202107,,
42,LA PAMPA,42098,Loventué ,Construcción,202108,,
42,LA PAMPA,42098,Loventué ,Construcción,202109,,
42,LA PAMPA,42098,Loventué ,Construcción,202110,,
42,LA PAMPA,42098,Loventué ,Construcción,202111,,
42,LA PAMPA,42098,Loventué ,Construcción,202112,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201501,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201502,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201503,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201504,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201505,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201506,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201507,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201508,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201509,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201510,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201511,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201512,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201601,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201602,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201603,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201604,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201605,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201606,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201607,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201608,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201609,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201610,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201611,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201612,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201701,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201702,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201703,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201704,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201705,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201706,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201707,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201708,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201709,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201710,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201711,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201712,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201801,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201802,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201803,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201804,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201805,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201806,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201807,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201808,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201809,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201810,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201811,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201812,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201901,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201902,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201903,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201904,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201905,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201906,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201907,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201908,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201909,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201910,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201911,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",201912,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202001,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202002,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202003,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202004,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202005,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202006,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202007,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202008,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202009,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202010,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202011,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202012,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202101,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202102,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202103,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202104,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202105,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202106,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202107,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202108,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202109,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202110,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202111,,
42,LA PAMPA,42098,Loventué ,"Elec, gas y agua",202112,,
42,LA PAMPA,42098,Loventué ,Industria,201501,,
42,LA PAMPA,42098,Loventué ,Industria,201502,,
42,LA PAMPA,42098,Loventué ,Industria,201503,,
42,LA PAMPA,42098,Loventué ,Industria,201504,,
42,LA PAMPA,42098,Loventué ,Industria,201505,,
42,LA PAMPA,42098,Loventué ,Industria,201506,,
42,LA PAMPA,42098,Loventué ,Industria,201507,,
42,LA PAMPA,42098,Loventué ,Industria,201508,,
42,LA PAMPA,42098,Loventué ,Industria,201509,,
42,LA PAMPA,42098,Loventué ,Industria,201510,,
42,LA PAMPA,42098,Loventué ,Industria,201511,,
42,LA PAMPA,42098,Loventué ,Industria,201512,,
42,LA PAMPA,42098,Loventué ,Industria,201601,,
42,LA PAMPA,42098,Loventué ,Industria,201602,,
42,LA PAMPA,42098,Loventué ,Industria,201603,,
42,LA PAMPA,42098,Loventué ,Industria,201604,,
42,LA PAMPA,42098,Loventué ,Industria,201605,,
42,LA PAMPA,42098,Loventué ,Industria,201606,,
42,LA PAMPA,42098,Loventué ,Industria,201607,,
42,LA PAMPA,42098,Loventué ,Industria,201608,,
42,LA PAMPA,42098,Loventué ,Industria,201609,,
42,LA PAMPA,42098,Loventué ,Industria,201610,,
42,LA PAMPA,42098,Loventué ,Industria,201611,,
42,LA PAMPA,42098,Loventué ,Industria,201612,,
42,LA PAMPA,42098,Loventué ,Industria,201701,,
42,LA PAMPA,42098,Loventué ,Industria,201702,,
42,LA PAMPA,42098,Loventué ,Industria,201703,,
42,LA PAMPA,42098,Loventué ,Industria,201704,,
42,LA PAMPA,42098,Loventué ,Industria,201705,,
42,LA PAMPA,42098,Loventué ,Industria,201706,,
42,LA PAMPA,42098,Loventué ,Industria,201707,,
42,LA PAMPA,42098,Loventué ,Industria,201708,,
42,LA PAMPA,42098,Loventué ,Industria,201709,,
42,LA PAMPA,42098,Loventué ,Industria,201710,,
42,LA PAMPA,42098,Loventué ,Industria,201711,,
42,LA PAMPA,42098,Loventué ,Industria,201712,,
42,LA PAMPA,42098,Loventué ,Industria,201801,,
42,LA PAMPA,42098,Loventué ,Industria,201802,,
42,LA PAMPA,42098,Loventué ,Industria,201803,,
42,LA PAMPA,42098,Loventué ,Industria,201804,,
42,LA PAMPA,42098,Loventué ,Industria,201805,,
42,LA PAMPA,42098,Loventué ,Industria,201806,,
42,LA PAMPA,42098,Loventué ,Industria,201807,,
42,LA PAMPA,42098,Loventué ,Industria,201808,,
42,LA PAMPA,42098,Loventué ,Industria,201809,,
42,LA PAMPA,42098,Loventué ,Industria,201810,,
42,LA PAMPA,42098,Loventué ,Industria,201811,5,10858.644
42,LA PAMPA,42098,Loventué ,Industria,201812,5,15048.6
42,LA PAMPA,42098,Loventué ,Industria,201901,6,15196.835
42,LA PAMPA,42098,Loventué ,Industria,201902,6,14905.866
42,LA PAMPA,42098,Loventué ,Industria,201903,6,15381.323
42,LA PAMPA,42098,Loventué ,Industria,201904,6,15498.813
42,LA PAMPA,42098,Loventué ,Industria,201905,6,16383.057
42,LA PAMPA,42098,Loventué ,Industria,201906,5,27969.807
42,LA PAMPA,42098,Loventué ,Industria,201907,4,20570.484
42,LA PAMPA,42098,Loventué ,Industria,201908,4,20688.617
42,LA PAMPA,42098,Loventué ,Industria,201909,4,20958.359
42,LA PAMPA,42098,Loventué ,Industria,201910,3,22833.23
42,LA PAMPA,42098,Loventué ,Industria,201911,5,16463.162
42,LA PAMPA,42098,Loventué ,Industria,201912,6,28987.002
42,LA PAMPA,42098,Loventué ,Industria,202001,3,18259.131
42,LA PAMPA,42098,Loventué ,Industria,202002,3,17900.254
42,LA PAMPA,42098,Loventué ,Industria,202003,3,16875.184
42,LA PAMPA,42098,Loventué ,Industria,202004,3,19200.646
42,LA PAMPA,42098,Loventué ,Industria,202005,3,19200.646
42,LA PAMPA,42098,Loventué ,Industria,202006,3,28608.654
42,LA PAMPA,42098,Loventué ,Industria,202007,3,19200.646
42,LA PAMPA,42098,Loventué ,Industria,202008,3,19200.646
42,LA PAMPA,42098,Loventué ,Industria,202009,3,19327.279
42,LA PAMPA,42098,Loventué ,Industria,202010,,
42,LA PAMPA,42098,Loventué ,Industria,202011,,
42,LA PAMPA,42098,Loventué ,Industria,202012,,
42,LA PAMPA,42098,Loventué ,Industria,202101,,
42,LA PAMPA,42098,Loventué ,Industria,202102,,
42,LA PAMPA,42098,Loventué ,Industria,202103,,
42,LA PAMPA,42098,Loventué ,Industria,202104,,
42,LA PAMPA,42098,Loventué ,Industria,202105,,
42,LA PAMPA,42098,Loventué ,Industria,202106,,
42,LA PAMPA,42098,Loventué ,Industria,202107,,
42,LA PAMPA,42098,Loventué ,Industria,202108,,
42,LA PAMPA,42098,Loventué ,Industria,202109,,
42,LA PAMPA,42098,Loventué ,Industria,202110,,
42,LA PAMPA,42098,Loventué ,Industria,202111,4,35217.629
42,LA PAMPA,42098,Loventué ,Industria,202112,4,43506.762
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201501,184,8534.4873
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201502,182,8421.3594
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201503,191,8419.4063
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201504,192,8549.0576
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201505,181,8560.6045
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201506,175,12910.421
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201507,173,9300.0508
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201508,172,8752.5703
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201509,169,8754.0313
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201510,166,9126.2383
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201511,169,11141.163
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201512,170,15511.192
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201601,173,10830.081
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201602,169,11022.151
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201603,177,10849.042
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201604,180,10822.279
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201605,170,11083.296
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201606,165,16576.629
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201607,165,11216.214
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201608,172,13142.32
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201609,174,12598.547
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201610,178,14204.047
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201611,180,14358.218
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201612,175,22712.49
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201701,147,14208.933
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201702,142,14215.626
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201703,149,14036.1
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201704,147,14409.731
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201705,140,14256.7
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201706,141,21514.492
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201707,142,14330.246
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201708,144,14517.193
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201709,148,14695.286
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201710,146,20312.918
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201711,146,17193.041
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201712,150,26199.18
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201801,151,17356.842
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201802,145,17805.363
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201803,154,16855.26
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201804,151,17551.969
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201805,150,17032.779
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201806,153,24770.857
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201807,147,16789.271
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201808,142,17512.16
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201809,146,21993.131
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201810,144,21409.723
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201811,146,21899.936
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201812,143,32616.502
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201901,143,23696.195
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201902,143,23960.01
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201903,152,27564.848
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201904,152,25772.654
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201905,141,27259.314
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201906,139,40138.27
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201907,139,26355.59
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201908,140,30060.375
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201909,141,29732.969
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201910,140,32270.109
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201911,139,33646.422
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",201912,139,47708.887
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202001,149,34916.605
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202002,150,39715.379
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202003,155,40800.32
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202004,150,40972.523
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202005,152,41677.82
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202006,161,60081.109
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202007,159,42362.676
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202008,159,43203.914
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202009,160,44255.344
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202010,160,54049.52
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202011,160,49935.676
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202012,155,76100.828
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202101,160,54484.254
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202102,159,56444.742
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202103,163,55080.57
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202104,163,54161.355
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202105,163,56234.57
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202106,163,82525.195
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202107,167,54901.148
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202108,167,66977.992
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202109,170,67082.172
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202110,172,76335.992
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202111,171,78363.039
42,LA PAMPA,42098,Loventué ,"Agricultura, ganadería y pesca",202112,172,113220.88
42,LA PAMPA,42105,Maracó ,Servicios,201501,2281,8975.9287
42,LA PAMPA,42105,Maracó ,Servicios,201502,2267,8931.0283
42,LA PAMPA,42105,Maracó ,Servicios,201503,2258,9408.7666
42,LA PAMPA,42105,Maracó ,Servicios,201504,2287,9168.0625
42,LA PAMPA,42105,Maracó ,Servicios,201505,2296,10015.969
42,LA PAMPA,42105,Maracó ,Servicios,201506,2361,13828.221
42,LA PAMPA,42105,Maracó ,Servicios,201507,2356,10336.894
42,LA PAMPA,42105,Maracó ,Servicios,201508,2363,10612.592
42,LA PAMPA,42105,Maracó ,Servicios,201509,2364,10918.49
42,LA PAMPA,42105,Maracó ,Servicios,201510,2396,10481.49
42,LA PAMPA,42105,Maracó ,Servicios,201511,2410,10961.949
42,LA PAMPA,42105,Maracó ,Servicios,201512,2413,16026.205
42,LA PAMPA,42105,Maracó ,Servicios,201601,2352,11748.95
42,LA PAMPA,42105,Maracó ,Servicios,201602,2387,12106.643
42,LA PAMPA,42105,Maracó ,Servicios,201603,2431,12486.484
42,LA PAMPA,42105,Maracó ,Servicios,201604,2438,12753.9
42,LA PAMPA,42105,Maracó ,Servicios,201605,2446,12970.282
42,LA PAMPA,42105,Maracó ,Servicios,201606,2480,18543.057
42,LA PAMPA,42105,Maracó ,Servicios,201607,2492,13579.048
42,LA PAMPA,42105,Maracó ,Servicios,201608,2518,13937.363
42,LA PAMPA,42105,Maracó ,Servicios,201609,2517,14180.922
42,LA PAMPA,42105,Maracó ,Servicios,201610,2495,14505.921
42,LA PAMPA,42105,Maracó ,Servicios,201611,2538,14952.075
42,LA PAMPA,42105,Maracó ,Servicios,201612,2587,21829.662
42,LA PAMPA,42105,Maracó ,Servicios,201701,2562,15852.552
42,LA PAMPA,42105,Maracó ,Servicios,201702,2517,16306.545
42,LA PAMPA,42105,Maracó ,Servicios,201703,2506,16266.717
42,LA PAMPA,42105,Maracó ,Servicios,201704,2558,16807.137
42,LA PAMPA,42105,Maracó ,Servicios,201705,2499,17040.609
42,LA PAMPA,42105,Maracó ,Servicios,201706,2494,24246.096
42,LA PAMPA,42105,Maracó ,Servicios,201707,2472,18118.152
42,LA PAMPA,42105,Maracó ,Servicios,201708,2453,18716.01
42,LA PAMPA,42105,Maracó ,Servicios,201709,2473,18704.566
42,LA PAMPA,42105,Maracó ,Servicios,201710,2508,18831.021
42,LA PAMPA,42105,Maracó ,Servicios,201711,2525,19332.115
42,LA PAMPA,42105,Maracó ,Servicios,201712,2564,27615.254
42,LA PAMPA,42105,Maracó ,Servicios,201801,2524,20127.666
42,LA PAMPA,42105,Maracó ,Servicios,201802,2510,20496.461
42,LA PAMPA,42105,Maracó ,Servicios,201803,2547,20835.709
42,LA PAMPA,42105,Maracó ,Servicios,201804,2506,21414.184
42,LA PAMPA,42105,Maracó ,Servicios,201805,2507,21699.344
42,LA PAMPA,42105,Maracó ,Servicios,201806,2513,31113.826
42,LA PAMPA,42105,Maracó ,Servicios,201807,2496,22609.26
42,LA PAMPA,42105,Maracó ,Servicios,201808,2513,23072.654
42,LA PAMPA,42105,Maracó ,Servicios,201809,2547,23929.445
42,LA PAMPA,42105,Maracó ,Servicios,201810,2562,24339.863
42,LA PAMPA,42105,Maracó ,Servicios,201811,2558,26789.439
42,LA PAMPA,42105,Maracó ,Servicios,201812,2582,36949.266
42,LA PAMPA,42105,Maracó ,Servicios,201901,2544,28133.133
42,LA PAMPA,42105,Maracó ,Servicios,201902,2564,27933.414
42,LA PAMPA,42105,Maracó ,Servicios,201903,2554,29133.488
42,LA PAMPA,42105,Maracó ,Servicios,201904,2528,30057.713
42,LA PAMPA,42105,Maracó ,Servicios,201905,2531,30920.75
42,LA PAMPA,42105,Maracó ,Servicios,201906,2553,44286.992
42,LA PAMPA,42105,Maracó ,Servicios,201907,2531,33019.609
42,LA PAMPA,42105,Maracó ,Servicios,201908,2543,33473.027
42,LA PAMPA,42105,Maracó ,Servicios,201909,2530,35151.457
42,LA PAMPA,42105,Maracó ,Servicios,201910,2540,37185.164
42,LA PAMPA,42105,Maracó ,Servicios,201911,2525,37287.887
42,LA PAMPA,42105,Maracó ,Servicios,201912,2568,53548.398
42,LA PAMPA,42105,Maracó ,Servicios,202001,2498,42654.773
42,LA PAMPA,42105,Maracó ,Servicios,202002,2495,43601.414
42,LA PAMPA,42105,Maracó ,Servicios,202003,2508,42778.227
42,LA PAMPA,42105,Maracó ,Servicios,202004,2466,42380.223
42,LA PAMPA,42105,Maracó ,Servicios,202005,2463,43381.23
42,LA PAMPA,42105,Maracó ,Servicios,202006,2490,62787.301
42,LA PAMPA,42105,Maracó ,Servicios,202007,2475,44357.457
42,LA PAMPA,42105,Maracó ,Servicios,202008,2472,46708.836
42,LA PAMPA,42105,Maracó ,Servicios,202009,2476,47509.762
42,LA PAMPA,42105,Maracó ,Servicios,202010,2520,49050.063
42,LA PAMPA,42105,Maracó ,Servicios,202011,2532,50164.262
42,LA PAMPA,42105,Maracó ,Servicios,202012,2535,72966.391
42,LA PAMPA,42105,Maracó ,Servicios,202101,2430,55540.188
42,LA PAMPA,42105,Maracó ,Servicios,202102,2422,57918.527
42,LA PAMPA,42105,Maracó ,Servicios,202103,2437,60180.629
42,LA PAMPA,42105,Maracó ,Servicios,202104,2432,62830.801
42,LA PAMPA,42105,Maracó ,Servicios,202105,2445,63193.871
42,LA PAMPA,42105,Maracó ,Servicios,202106,2460,90605.477
